Date, sunrise,seaLevelSunrise,sunset,seaLevelSunset
"Jan 1, 2023",7:18:03AM,7:19:02AM,4:42:56PM,4:41:57PM
"Jan 2, 2023",7:18:10AM,7:19:09AM,4:43:46PM,4:42:47PM
"Jan 3, 2023",7:18:14AM,7:19:13AM,4:44:38PM,4:43:39PM
"Jan 4, 2023",7:18:16AM,7:19:15AM,4:45:31PM,4:44:33PM
"Jan 5, 2023",7:18:16AM,7:19:15AM,4:46:26PM,4:45:27PM
"Jan 6, 2023",7:18:14AM,7:19:12AM,4:47:22PM,4:46:23PM
"Jan 7, 2023",7:18:09AM,7:19:07AM,4:48:19PM,4:47:21PM
"Jan 8, 2023",7:18:02AM,7:19:01AM,4:49:18PM,4:48:19PM
"Jan 9, 2023",7:17:53AM,7:18:52AM,4:50:17PM,4:49:19PM
"Jan 10, 2023",7:17:42AM,7:18:40AM,4:51:18PM,4:50:20PM
"Jan 11, 2023",7:17:29AM,7:18:27AM,4:52:20PM,4:51:22PM
"Jan 12, 2023",7:17:13AM,7:18:11AM,4:53:23PM,4:52:25PM
"Jan 13, 2023",7:16:56AM,7:17:53AM,4:54:27PM,4:53:29PM
"Jan 14, 2023",7:16:36AM,7:17:33AM,4:55:31PM,4:54:34PM
"Jan 15, 2023",7:16:14AM,7:17:11AM,4:56:37PM,4:55:40PM
"Jan 16, 2023",7:15:49AM,7:16:47AM,4:57:43PM,4:56:46PM
"Jan 17, 2023",7:15:23AM,7:16:20AM,4:58:51PM,4:57:53PM
"Jan 18, 2023",7:14:55AM,7:15:52AM,4:59:58PM,4:59:01PM
"Jan 19, 2023",7:14:24AM,7:15:21AM,5:01:07PM,5:00:10PM
"Jan 20, 2023",7:13:52AM,7:14:48AM,5:02:16PM,5:01:19PM
"Jan 21, 2023",7:13:17AM,7:14:14AM,5:03:25PM,5:02:29PM
"Jan 22, 2023",7:12:40AM,7:13:37AM,5:04:35PM,5:03:39PM
"Jan 23, 2023",7:12:02AM,7:12:58AM,5:05:46PM,5:04:50PM
"Jan 24, 2023",7:11:21AM,7:12:17AM,5:06:57PM,5:06:01PM
"Jan 25, 2023",7:10:39AM,7:11:35AM,5:08:08PM,5:07:12PM
"Jan 26, 2023",7:09:54AM,7:10:50AM,5:09:19PM,5:08:24PM
